Source,Steady state start row,TP start row,TP stop row,TP start sec,TP stop sec,TP start DateTime,TP stop DateTime,Trigger value at TP start,Trigger value at TP stop,CalHrs [h],OpHrs [h],File mark,I.S.set [A],I.S [A],j.S [A/cm²],U.S [V],P.S.el [kW],U.S.AveCell [V],U.S.MaxCell [V],U.S.MinCell [V],Stoic.S.A,Stoic.S.A.set,Stoic.S.C,Stoic.S.C.set,I.S.MinGasFlow.set [A],DT.S.CL [K],DT.S.CL.set [K],F.Si.CL.set [nl/min],T.HTR.Hu.A [°C],T.Hu.A [°C],T.Si.A [°C],T.So.A [°C],T.HTR.Hu.C [°C],T.Hu.C [°C],T.Si.C [°C],T.So.C [°C],T.HTR.C [°C],T.Chi.o [°C],T.Chi.i [°C],T.HTR.CL [°C],T.Si.CL [°C],T.So.CL [°C],T.Si.A.set [°C],T.Si.C.set [°C],T.S.CL.set [°C],p.S.A.set [barg],p.S.C.set [barg],p.S.CL.set [barg],pD.S.A [bar],p.Si.A [barg],p.So.A [barg],pD.S.C [bar],p.Si.C [barg],p.So.C [barg],p.Si.CL [barg],p.So.CL [barg],p.DW.Lab [barg],p.N.Lab [barg],F.Si.CL [nl/min],load_follow_flag,mode,mode_set,Schleife1,Schleife2,system.state,load_current_set,signal_out_load_on,OperationPoint [-],U01 [V],U02 [V],U03 [V],U04 [V],U05 [V],U06 [V],U07 [V],U08 [V],U09 [V],U10 [V],U11 [V],U12 [V],U13 [V],U14 [V],U15 [V],U16 [V],U17 [V],U18 [V],U19 [V],U20 [V],U21 [V],U22 [V],U23 [V]
ECS_TST40.BZ1508_m282_V2_023C,194548,194726,194756,1761487061,1761487091,10/26/2025 13:57,10/26/2025 13:58,15,15,133.879,3875.821628,0,420,420.1,1.5,14.35551299,0,0.639582546,0.658959452,0.565662261,1.610855664,1.600000024,1.805126813,1.799999952,84,6.071137767,0,15,54.12261446,53.10560017,76.96225542,71.97419394,58.81037657,58.42096439,78.02099609,78.19917962,66.95013428,28.5805434,18.26774166,76.77775598,73.7045923,79.77444901,78,78,73,1.649999976,1.350000024,0,0,1.650285148,1.51551945,0,1.349900907,1.025616223,0.447992327,4.05E-02,6.144646075,6.529249822,15.15589859,1,0,1,11,0,4,420,1,15,0.628764168,0.657249383,0.644081229,0.63907258,0.645209478,0.658930971,0.634761968,0.634581873,0.652496738,0.651223152,0.642801391,0.638285443,0.640102646,0.658646547,0.655827676,0.654873056,0.619172929,0.63220525,0.629914161,0.565437934,0.645989514,0.637972451,0.641727067
ECS_TST40.BZ1508_m282_V2_023C,194756,194936,194966,1761487271,1761487301,10/26/2025 14:01,10/26/2025 14:01,16,16,133.938,3875.879962,0,504,503.99,1.8,13.46949174,0,0.605412262,0.629250646,0.506197876,1.609888584,1.600000024,1.805412742,1.799999952,84,7.796763728,0,15,54.20283754,53.13129893,77.07492016,71.73870997,59.10300224,58.77165222,78.02421348,79.21101552,66.4932694,29.57679287,18.29999924,77.70952459,73.3891321,81.19007898,78,78,73,1.75,1.450000048,0,0,1.750181906,1.592485289,0,1.449803399,1.052286294,0.436119231,3.89E-02,6.150021322,6.47367499,14.97499934,1,0,1,11,0,4,504,1,16,0.589154847,0.62764536,0.61004958,0.60339461,0.61116839,0.629231741,0.596480035,0.597665195,0.620907901,0.619232999,0.608131395,0.601842744,0.604187685,0.628347133,0.624760095,0.624061673,0.584636029,0.599368259,0.597744226,0.506264258,0.616755893,0.608504418,0.615244963
ECS_TST40.BZ1508_m282_V2_023C,194966,195009,195039,1761487344,1761487374,10/26/2025 14:02,10/26/2025 14:02,1,1,133.958,3875.900241,0,25,24.77,0.09,18.98298547,0,0.824799324,0.838054003,0.794481935,8.592950729,2.5,10.26942964,3,84,0.542306486,0,15,54.32798558,53.05099143,82.13523373,63.09999983,59.27986379,58.92286854,78.3073413,65.6124291,68.19845876,27.83255017,18.29999924,70.80025802,68.44470043,68.9834895,78,78,73,0.300000012,0.150000006,0,0,0.298544423,0.204698904,0,0.253847,7.27E-02,0.443032223,3.94E-02,6.151074456,6.782648025,14.90922722,1,0,1,12,0,4,25,1,1,0.836919363,0.834991745,0.834160514,0.833481225,0.834018263,0.835393104,0.836783592,0.83395529,0.835902004,0.836543335,0.834865355,0.837567326,0.835706003,0.837845487,0.837393422,0.836739198,0.795025481,0.801740781,0.794472448,0.807994619,0.801141324,0.795859777,0.801513258
ECS_TST40.BZ1508_m282_V2_023C,195039,195215,195245,1761487550,1761487580,10/26/2025 14:05,10/26/2025 14:06,2,2,134.015,3875.957472,0,135,134.76,0.48,16.74580162,0,0.73235948,0.743224382,0.708965325,1.624788657,1.600000024,1.8159176,1.799999952,84,1.011903607,0,15,54.34403032,53.03493057,78.98702215,68.76451652,58.77178857,58.2954862,77.82152557,72.52773014,68.40115332,24.5020448,18.40645126,73.78900762,73.0511322,74.05723523,78,78,73,0.649999976,0.449999988,0,0,0.65019855,0.580480522,0,0.450568454,0.294482934,0.444678806,4.01E-02,6.153050838,6.771105182,14.96392847,1,0,1,12,0,4,135,1,2,0.735264101,0.741255895,0.736701637,0.734989068,0.737630894,0.742430898,0.736982832,0.734066033,0.739586747,0.738794221,0.738383289,0.736935414,0.737396957,0.741868846,0.743170642,0.74209922,0.712678354,0.720142388,0.715405549,0.708946295,0.72546724,0.721229803,0.722980182
ECS_TST40.BZ1508_m282_V2_023C,195245,195423,195453,1761488984,1761489014,10/26/2025 14:29,10/26/2025 14:30,12,12,134.414,3876.3558,0,294,293.87,1.05,15.47465675,0,0.683512868,0.698403868,0.636882488,1.614304804,1.600000024,1.806909223,1.799999952,84,3.713145202,0,15,54.32798595,52.97710923,77.00088279,72.85806594,58.67853632,58.27296448,78.02099609,77.68681532,67.93464021,26.80083459,17.79999924,76.80032496,75.54588096,79.26610861,78,78,73,1.399999976,1.100000024,0,0,1.400041238,1.299188818,0,1.100042978,0.859834738,0.44695126,4.09E-02,6.140530755,6.616173652,15.09128097,1,0,1,12,0,4,294,1,12,0.679291425,0.696637646,0.688212652,0.684859543,0.688712095,0.698065844,0.683153387,0.682157611,0.693907263,0.693211815,0.687273873,0.685011248,0.685646676,0.698400705,0.696327838,0.69604332,0.662978738,0.673726293,0.671270968,0.636882488,0.68375993,0.676696904,0.678564872
ECS_TST40.BZ1508_m282_V2_023C,195453,195630,195660,1761489579,1761489609,10/26/2025 14:39,10/26/2025 14:40,15,15,134.579,3876.521075,0,420,420.11,1.5,14.3589783,0,0.639511874,0.658833065,0.566003573,1.610771591,1.600000024,1.8048573,1.799999952,84,6.073071818,0,15,54.18358354,52.96104788,76.95259882,71.96774243,58.84896457,58.51104982,78.02099609,78.19917962,67.01126,27.93894608,17.60000038,77.02601304,73.69815531,79.76801497,78,78,73,1.649999976,1.350000024,0,0,1.650149442,1.516488744,0,1.349812627,1.025174679,0.446930938,4.03E-02,6.287698469,6.526241964,15.13245133,1,0,1,12,0,4,420,1,15,0.628773747,0.657186126,0.644093877,0.639050416,0.645263291,0.658810935,0.634682998,0.63461033,0.652512541,0.651191538,0.642712997,0.638263279,0.640055193,0.65864339,0.655723418,0.654999481,0.619062289,0.632157801,0.62979403,0.566003573,0.645872162,0.637776444,0.641534234
ECS_TST40.BZ1508_m282_V2_023C,195660,195840,195870,1761489789,1761489819,10/26/2025 14:43,10/26/2025 14:43,16,16,134.637,3876.579409,0,504,504,1.8,13.46949174,0,0.60529816,0.6290991,0.506182125,1.609972419,1.600000024,1.805462964,1.799999952,84,7.793237809,0,15,54.11940556,52.95783504,77.02019771,71.64838483,59.05798291,58.77165222,78.03064826,79.12723541,66.55117798,28.78366206,17.46129017,77.48706178,73.36338092,81.16112248,78,78,73,1.75,1.450000048,0,0,1.750412606,1.592566002,0,1.450210852,1.054460199,0.436098809,3.93E-02,6.274179474,6.471807326,14.98137576,1,0,1,12,0,4,504,1,16,0.589069493,0.627433554,0.609875808,0.60323023,0.611193682,0.629089617,0.596334525,0.597567189,0.620705737,0.619062287,0.607976489,0.601668971,0.604127645,0.628119555,0.624611508,0.623938318,0.584572898,0.599251222,0.597608286,0.506112674,0.61673054,0.608422227,0.614982928
ECS_TST40.BZ1508_m282_V2_023C,195870,195913,195943,1761489862,1761489892,10/26/2025 14:44,10/26/2025 14:44,1,1,134.657,3876.599688,0,25,24.79,0.09,18.98440299,0,0.824812162,0.837984422,0.794734739,8.595263912,2.5,10.25727893,3,84,0.523955483,0,15,54.3440302,52.96747232,82.09016689,63.16129008,59.31845142,58.95504195,78.28481933,65.52542385,68.22098024,26.98138477,17.39999962,70.84861977,68.45435727,68.97062068,78,78,73,0.300000012,0.150000006,0,0,0.298605487,0.20417387,0,0.254838643,7.43E-02,0.444637934,3.90E-02,6.365262093,6.781920402,14.93814693,1,0,1,13,0,4,25,1,1,0.836913105,0.834925357,0.834084647,0.833449616,0.833948779,0.835389935,0.836742549,0.833863653,0.835822998,0.83651175,0.834757905,0.837586259,0.83561123,0.837753777,0.837298647,0.836751846,0.795227745,0.801955677,0.794744192,0.808089452,0.801388677,0.796150484,0.801608066
ECS_TST40.BZ1508_m282_V2_023C,195943,196119,196149,1761490068,1761490098,10/26/2025 14:47,10/26/2025 14:48,2,2,134.715,3876.656919,0,135,134.77,0.48,16.74556535,0,0.732250227,0.743034701,0.709053709,1.62355433,1.600000024,1.814179251,1.799999952,84,1.021251132,0,15,54.37611968,53.01886872,78.99989836,68.71935543,58.75249469,58.31157315,77.83439415,72.49550555,68.38828401,23.4219676,17.29999924,73.85671382,73.00606561,74.03471448,78,78,73,0.649999976,0.449999988,0,0,0.649784552,0.582069064,0,0.450527648,0.291650225,0.44689684,4.00E-02,6.216704307,6.768900902,15.02196884,1,0,1,13,0,4,135,1,2,0.73523249,0.74122745,0.736373421,0.734928994,0.737507603,0.74212445,0.736859612,0.733791265,0.739637329,0.738841541,0.738127232,0.736790001,0.737302117,0.741559344,0.74305683,0.742014102,0.712615132,0.720189867,0.715174771,0.709094813,0.725429173,0.721068588,0.722831703
ECS_TST40.BZ1508_m282_V2_023C,196149,196327,196357,1761491502,1761491532,10/26/2025 15:11,10/26/2025 15:12,12,12,135.113,3877.055239,0,294,293.87,1.05,15.47134895,0,0.683408481,0.698337482,0.636835068,1.613703735,1.600000024,1.80650783,1.799999952,84,3.768198221,0,15,54.36328383,52.9995954,76.98800708,72.84193691,58.63351797,58.27296448,78.00812654,77.67392534,67.89924892,25.80136102,16.89999962,76.82611798,75.47184286,79.24680353,78,78,73,1.399999976,1.100000024,0,0,1.400204201,1.299956168,0,1.099852923,0.85965793,0.446461454,3.92E-02,6.361602614,6.614381975,15.09479547,1,0,1,13,0,4,294,1,12,0.679275555,0.696539639,0.688133617,0.684799448,0.688633096,0.697933201,0.683030125,0.682084901,0.693796652,0.693167563,0.687169548,0.684793119,0.685513904,0.698353289,0.696248804,0.695999063,0.662785936,0.673659936,0.671100259,0.636844552,0.683645835,0.676564128,0.678466993
ECS_TST40.BZ1508_m282_V2_023C,196357,196535,196565,1761492098,1761492128,10/26/2025 15:21,10/26/2025 15:22,15,15,135.279,3877.22079,0,420,420.1,1.5,14.35519821,0,0.639403032,0.658725646,0.565896125,1.610618957,1.600000024,1.804614579,1.799999952,84,6.156802285,0,15,54.19962828,53.1184493,76.95259833,71.91935607,58.82323923,58.47887716,78.02099609,78.13150812,66.95978571,26.95881567,16.79999924,76.94540996,73.54686073,79.69401526,78,78,73,1.649999976,1.350000024,0,0,1.650054474,1.519362953,0,1.349758333,1.022185514,0.443386063,0.039983871,6.143647225,6.523646693,15.04802682,1,0,1,13,0,4,420,1,15,0.62877378,0.657069187,0.644036968,0.638920842,0.645149639,0.658744583,0.634515712,0.634442999,0.652487251,0.651207251,0.642555098,0.638098932,0.639935224,0.658409507,0.655672837,0.65485723,0.618837839,0.631974616,0.629689709,0.565899322,0.645704137,0.637593162,0.641483649
ECS_TST40.BZ1508_m282_V2_023C,196565,196745,196775,1761492308,1761492338,10/26/2025 15:25,10/26/2025 15:25,16,16,135.337,3877.279131,0,504,504.01,1.8,13.47146062,0,0.605324643,0.629089648,0.507335482,1.609748002,1.600000024,1.805165802,1.799999952,84,7.78136421,0,15,54.11619629,53.01244428,77.02341609,71.72580571,58.92614057,58.70730603,78.02099609,79.05312224,66.53187512,27.87123988,16.65806512,77.41290652,73.30865602,81.09033991,78,78,73,1.75,1.450000048,0,0,1.749917076,1.592969975,0,1.449776234,1.051539137,0.440514773,3.99E-02,6.142876179,6.47008076,15.04102279,1,0,1,13,0,4,504,1,16,0.589082133,0.627484137,0.609942127,0.603122748,0.611237937,0.629058007,0.596467258,0.597567191,0.620699513,0.619106552,0.607995462,0.601694269,0.604010845,0.628132205,0.624475577,0.623925732,0.584440156,0.599285968,0.597557706,0.507341739,0.616552935,0.608267321,0.614869212
ECS_TST40.BZ1508_m282_V2_023C,196775,196817,196847,1761492380,1761492410,10/26/2025 15:26,10/26/2025 15:26,1,1,135.357,3877.299127,0,25,24.77,0.09,18.9864505,0,0.824846618,0.837883326,0.794987552,8.597860244,2.5,10.26116953,3,84,0.494064255,0,15,54.27022528,52.98032158,82.06763335,63.37096762,59.29272658,58.96147685,78.23012518,65.56731476,68.22098049,26.07863426,16.70000076,70.94211898,68.4028527,68.89340407,78,78,73,0.300000012,0.150000006,0,0,0.298266132,0.205674807,0,0.256352935,7.42E-02,0.442726026,3.86E-02,6.149413232,6.781996465,14.88545353,1,0,1,14,0,4,25,1,1,0.836793005,0.834922198,0.833967745,0.833313779,0.833961521,0.83529197,0.836682487,0.83381623,0.835734548,0.836473942,0.834615682,0.837561,0.835544842,0.837611552,0.837169074,0.836584364,0.795546864,0.80217058,0.794952841,0.808269618,0.801699262,0.796393837,0.801971486
ECS_TST40.BZ1508_m282_V2_023C,196847,197023,197053,1761492586,1761492616,10/26/2025 15:29,10/26/2025 15:30,2,2,135.414,3877.356359,0,135,134.76,0.48,16.74556535,0,0.732200288,0.743031548,0.709101127,1.623158297,1.600000024,1.814301387,1.799999952,84,0.990984259,0,15,54.36970139,52.90965148,79.01277456,68.7774198,58.75571023,58.33731227,77.83439415,72.4955053,68.38184947,22.78359401,16.69032331,73.76966292,73.06078954,74.05401808,78,78,73,0.649999976,0.449999988,0,0,0.649743768,0.581409524,0,0.450289999,0.29164345,0.447522874,3.95E-02,6.146427016,6.768922667,15.04052067,1,0,1,14,0,4,135,1,2,0.735191395,0.741034604,0.736471097,0.73486261,0.737570834,0.742203393,0.736878574,0.733557807,0.739659457,0.738828863,0.738190445,0.736711033,0.737169345,0.741448643,0.743056841,0.741960391,0.712488676,0.720123451,0.715260123,0.709167479,0.725242226,0.721024333,0.72281596
ECS_TST40.BZ1508_m282_V2_023C,197053,197230,197260,1761494020,1761494050,10/26/2025 15:53,10/26/2025 15:54,12,12,135.812,3877.754686,0,294,293.87,1.05,15.46835595,0,0.683291647,0.69826164,0.63667397,1.613614252,1.600000024,1.806686059,1.799999952,84,3.746006527,0,15,54.36328396,53.12166177,77.00732127,72.7806458,58.69782983,58.28261665,78.02099609,77.68359227,67.94107474,25.52731145,16.32580579,77.03568489,75.4557468,79.2049787,78,78,73,1.399999976,1.100000024,0,0,1.399586585,1.299175301,0,1.09873884,0.85724648,0.447148647,0.041996646,6.129281106,6.613687008,15.09595019,1,0,1,14,0,4,294,1,12,0.679123942,0.696413188,0.68802613,0.684755289,0.688490845,0.697781649,0.682900515,0.681901647,0.693711304,0.692993781,0.686989577,0.6847489,0.685422226,0.698258481,0.69615081,0.6959011,0.662656325,0.673483037,0.670973843,0.636648645,0.683512647,0.676371292,0.678312259
ECS_TST40.BZ1508_m282_V2_023C,197260,197438,197468,1761494616,1761494646,10/26/2025 16:03,10/26/2025 16:04,15,15,135.978,3877.920237,0,420,420.1,1.5,14.35693067,0,0.639460354,0.658795097,0.565956287,1.610124442,1.600000024,1.804733753,1.799999952,84,6.131660923,0,15,54.37932808,53.1184493,76.94294148,71.90000153,58.75571097,58.41131223,78.02099609,78.18306732,66.95335117,26.87821314,16.29999924,76.79065286,73.6337738,79.76158044,78,78,73,1.649999976,1.350000024,0,0,1.65023761,1.51926884,0,1.349690372,1.023007577,0.441725933,4.13E-02,6.154267003,6.528880704,15.02307338,1,0,1,14,0,4,420,1,15,0.62889062,0.65717038,0.644115969,0.639047261,0.645307576,0.658703425,0.634604093,0.634496648,0.652484059,0.651191573,0.642706711,0.638209572,0.639894264,0.658703414,0.65561274,0.654961544,0.618942159,0.632063123,0.629683383,0.565956287,0.645697846,0.637650028,0.641496289
ECS_TST40.BZ1508_m282_V2_023C,197468,197648,197678,1761494826,1761494856,10/26/2025 16:07,10/26/2025 16:07,16,16,136.036,3877.978571,0,504,504,1.8,13.46728657,0,0.605171519,0.628896913,0.506074642,1.609862428,1.600000024,1.804945927,1.799999952,84,7.790668088,0,15,54.25418029,53.10238869,76.97191251,71.76451702,59.04190457,58.75878316,78.02099609,79.21423783,66.54152655,27.74227505,16.22903258,77.65149123,73.35694245,81.14825292,78,78,73,1.75,1.450000048,0,0,1.749957838,1.593326615,0,1.449735534,1.05148485,0.440392224,4.10E-02,6.305756446,6.470395642,15.0378346,1,0,1,14,0,4,504,1,16,0.588974653,0.627310266,0.609856838,0.603091128,0.611146264,0.628896913,0.596483036,0.597352224,0.620632998,0.618964291,0.607878495,0.60154259,0.603878196,0.628100589,0.624406034,0.623916314,0.584272644,0.599165905,0.597396483,0.506074642,0.616587837,0.608204094,0.614812318
ECS_TST40.BZ1508_m282_V2_023C,197678,197721,197751,1761494899,1761494929,10/26/2025 16:08,10/26/2025 16:08,1,1,136.057,3877.99885,0,25,24.77,0.09,18.98219773,0,0.824656479,0.837842232,0.794510451,8.598256142,2.5,10.26118112,3,84,0.498867545,0,15,54.27985173,53.0638408,82.06441449,63.09032256,59.18660958,58.81669641,78.20438656,65.68009924,68.19202448,25.92710107,16.29999924,70.76156862,68.44791929,68.95453373,78,78,73,0.300000012,0.150000006,0,0,0.298517293,0.204846871,0,0.253894613,0.072371935,0.444229711,3.99E-02,6.152703347,6.782517679,14.92406353,1,0,1,15,0,4,25,1,1,0.836755107,0.834836873,0.833989837,0.833320097,0.833888806,0.835200329,0.836644582,0.833737262,0.835721841,0.836458102,0.834669361,0.837358748,0.835525811,0.837684264,0.837131164,0.836540134,0.79496858,0.801747066,0.794510451,0.807991484,0.801169874,0.795853423,0.801396326
ECS_TST40.BZ1508_m282_V2_023C,197751,197927,197957,1761495105,1761495135,10/26/2025 16:11,10/26/2025 16:12,2,2,136.114,3878.056081,0,135,134.76,0.48,16.74580162,0,0.73214236,0.742920901,0.709341224,1.624188454,1.600000024,1.814052713,1.799999952,84,1.003910582,0,15,54.3408213,52.91286358,79.02565076,68.65161404,58.7782199,58.31157315,77.82152557,72.453615,68.38506662,22.48375228,16.20000076,73.6664916,72.95134243,73.95428048,78,78,73,0.649999976,0.449999988,0,0,0.649832005,0.581974939,0,0.450473454,0.293952971,0.447699715,4.15E-02,6.223860341,6.768792352,15.02297306,1,0,1,15,0,4,135,1,2,0.735099712,0.740968216,0.736417545,0.734676096,0.737422251,0.742073874,0.736859577,0.733617685,0.739599387,0.738547669,0.738146182,0.736666808,0.737163025,0.741293838,0.742889291,0.741837327,0.712457065,0.720057188,0.715029351,0.709350709,0.725251715,0.720938979,0.722834895
ECS_TST40.BZ1508_m282_V2_023C,197957,198135,198165,1761496539,1761496569,10/26/2025 16:35,10/26/2025 16:36,12,12,136.512,3878.454401,0,294,293.87,1.05,15.47064,0,0.683237197,0.698248998,0.637078454,1.613372068,1.600000024,1.806360214,1.799999952,84,3.753712485,0,15,54.45634227,53.16342163,77.00410215,72.80322684,58.56920513,58.19896612,78.02099609,77.72226174,67.87350981,24.82445563,15.80000019,76.89382393,75.48793793,79.24358688,78,78,73,1.399999976,1.100000024,0,0,1.400007325,1.299229172,0,1.099560776,0.858571066,0.445726644,4.12E-02,6.202588035,6.617704776,15.04955815,1,0,1,15,0,4,294,1,12,0.679133392,0.696343641,0.687947102,0.684692027,0.688452907,0.697709135,0.682925801,0.681895293,0.693676524,0.692968392,0.686913708,0.68464138,0.685298935,0.698248998,0.696062288,0.695853643,0.662482546,0.673369296,0.67078097,0.637078454,0.683398487,0.676304965,0.678239584
ECS_TST40.BZ1508_m282_V2_023C,198165,198343,198373,1761497135,1761497165,10/26/2025 16:45,10/26/2025 16:46,15,15,136.678,3878.61996,0,420,420.1,1.5,14.35401683,0,0.639321871,0.658675061,0.565175608,1.610443738,1.600000024,1.804930172,1.799999952,84,6.125544117,0,15,54.23492665,53.13451066,76.97834999,71.9322591,58.83288623,58.44348612,78.02099609,78.14762017,66.96943714,25.96579035,15.60000038,76.8099978,73.64021252,79.76801448,78,78,73,1.649999976,1.350000024,0,0,1.650217379,1.519450607,0,1.349805851,1.023761638,0.442236092,4.08E-02,6.368193703,6.525481947,15.04534072,1,0,1,15,0,4,420,1,15,0.628814747,0.657018736,0.643882063,0.639006192,0.645206478,0.658624476,0.634581904,0.634433335,0.652420861,0.65112203,0.6425361,0.637975674,0.639834166,0.658577065,0.655590642,0.654952061,0.618724058,0.631990417,0.629639128,0.565292545,0.645739198,0.637558418,0.641350871
ECS_TST40.BZ1508_m282_V2_023C,198373,198553,198583,1761497345,1761497375,10/26/2025 16:49,10/26/2025 16:49,16,16,136.736,3878.678294,0,504,504,1.8,13.46775907,0,0.605160905,0.628827555,0.505929326,1.609683264,1.600000024,1.8047959,1.799999952,84,7.7855619,0,15,54.11940568,53.11845016,76.99444531,71.67419237,59.02261057,58.72339322,78.02099609,79.01123096,66.53509226,26.89755766,15.45806436,77.64181937,73.27324578,81.0613834,78,78,73,1.75,1.450000048,0,0,1.750141067,1.594322939,0,1.450013922,1.052986137,0.44066445,4.11E-02,6.240897548,6.471025467,15.04448709,1,0,1,15,0,4,504,1,16,0.5890442,0.627253367,0.609809551,0.603106931,0.611256903,0.628824392,0.596410386,0.59740597,0.620727899,0.618976941,0.607872173,0.601530006,0.603830743,0.628037364,0.624383899,0.623903636,0.584301097,0.59917539,0.59747868,0.505910391,0.616562451,0.608153514,0.6147428
ECS_TST40.BZ1508_m282_V2_023C,198583,198625,198655,1761497417,1761497447,10/26/2025 16:50,10/26/2025 16:50,1,1,136.756,3878.698289,0,25,24.77,0.09,18.98400922,0,0.824791187,0.837820099,0.795031838,8.598569808,2.5,10.24929517,3,84,0.457986192,0,15,54.36970102,53.04456699,82.01291041,63.26451591,59.30558888,58.97756318,78.1883001,65.43197349,68.16306822,25.09205658,15.48709672,70.77124097,68.48976652,68.94166417,78,78,73,0.300000012,0.150000006,0,0,0.298435875,0.204106485,0,0.256040741,7.40E-02,0.444127678,4.00E-02,6.363307445,6.782713152,14.92677476,1,0,1,16,0,4,25,1,1,0.836767712,0.834849486,0.833948843,0.833364389,0.833835135,0.835235065,0.836616166,0.833838296,0.835674419,0.836394879,0.834599872,0.837459905,0.835494266,0.837665264,0.837172229,0.836483329,0.79549322,0.802088428,0.795031838,0.808184251,0.801626352,0.796355901,0.80193674
ECS_TST40.BZ1508_m282_V2_023C,198655,198831,198861,1761497623,1761497653,10/26/2025 16:53,10/26/2025 16:54,2,2,136.813,3878.755521,0,135,134.76,0.48,16.74588037,0,0.732167223,0.742961999,0.709404355,1.624637392,1.600000024,1.814051963,1.799999952,84,0.995241946,0,15,54.36007506,52.90965136,79.03530761,68.67096858,58.79108257,58.36626877,77.82795986,72.39238887,68.36898016,21.81313749,15.5,73.74709468,72.90949495,73.90923752,78,78,73,0.649999976,0.449999988,0,0,0.650191807,0.582351871,0,0.450785742,0.294170452,0.447692972,4.12E-02,6.308297342,6.769259161,15.05357465,1,0,1,16,0,4,135,1,2,0.735080748,0.740927119,0.736455287,0.734780419,0.737551864,0.741966576,0.73685006,0.73353897,0.739735359,0.738645669,0.738165161,0.736707834,0.737080834,0.741581477,0.742946192,0.741957297,0.71239384,0.720110768,0.715041999,0.709388546,0.72521691,0.720904202,0.722762344
ECS_TST40.BZ1508_m282_V2_023C,198861,199039,199069,1761499058,1761499088,10/26/2025 17:17,10/26/2025 17:18,12,12,137.212,3879.154124,0,294,293.86,1.05,15.46890736,0,0.683262585,0.698369059,0.636857219,1.613336325,1.600000024,1.806722699,1.799999952,84,3.766596502,0,15,54.42425316,53.07668994,77.00088329,72.79354981,58.67853595,58.27296448,77.99847437,77.66103585,67.88959675,24.18930607,15.22580636,76.70682575,75.45896666,79.22750018,78,78,73,1.399999976,1.100000024,0,0,1.399925963,1.29824643,0,1.099227986,0.858414844,0.444603967,0.039779807,6.342274174,6.612894397,15.02297306,1,0,1,16,0,4,294,1,12,0.679174525,0.696365774,0.687893352,0.684808931,0.68850032,0.697737455,0.682932123,0.681955291,0.693720787,0.692920975,0.687030675,0.684704636,0.685336869,0.698369059,0.69611603,0.695891586,0.662517353,0.673438684,0.670806262,0.636857219,0.683427003,0.676323933,0.678207969
ECS_TST40.BZ1508_m282_V2_023C,199069,199247,199277,1761499654,1761499684,10/26/2025 17:27,10/26/2025 17:28,15,15,137.377,3879.319675,0,420,420.11,1.5,14.35228422,0,0.639328935,0.658703487,0.565880381,1.610288385,1.600000024,1.804850763,1.799999952,84,6.124617546,0,15,54.33761228,53.21481803,77.00088304,71.84838941,58.88112124,58.55930882,78.02099609,78.09283915,66.96300285,25.54020771,15.30000019,76.83901436,73.56939353,79.69079836,78,78,73,1.649999976,1.350000024,0,0,1.650034051,1.518185089,0,1.349792292,1.024841805,0.441841482,3.90E-02,6.150195029,6.525405915,15.03291416,1,0,1,16,0,4,420,1,15,0.628795843,0.656927122,0.64398639,0.639012519,0.645181185,0.658640256,0.634626096,0.634389295,0.652484084,0.651090384,0.642605682,0.638051475,0.639777395,0.658611773,0.655527419,0.654898317,0.618720868,0.631908388,0.629424193,0.565987833,0.645529937,0.637533094,0.641227582
ECS_TST40.BZ1508_m282_V2_023C,199277,199457,199487,1761499864,1761499894,10/26/2025 17:31,10/26/2025 17:31,16,16,137.436,3879.378008,0,504,504,1.8,13.46870419,0,0.605196616,0.628887521,0.507038611,1.609942717,1.600000024,1.804994345,1.799999952,84,7.771687615,0,15,54.09373437,53.13451102,77.06204445,71.7580655,59.03868891,58.76843496,78.02099609,79.05312224,66.49970368,26.63318142,15.29354855,77.62569797,73.35050423,81.12573119,78,78,73,1.75,1.450000048,0,0,1.74959142,1.592599684,0,1.44987124,1.053339428,0.441875513,0.038882194,6.149467499,6.469266384,15.06090503,1,0,1,16.03225806,0,4,504,1,16,0.589041041,0.627262846,0.60983162,0.603195421,0.611203165,0.628890685,0.596435589,0.597431254,0.620781549,0.618976939,0.607840559,0.601514234,0.603824494,0.628192263,0.624333322,0.623932062,0.584203099,0.599008099,0.597194158,0.506915354,0.616404005,0.608042873,0.614717505
ECS_TST40.BZ1508_m282_V2_023C,199487,199529,199559,1761499936,1761499966,10/26/2025 17:32,10/26/2025 17:32,1,1,137.456,3879.398012,0,25,24.75,0.09,18.98251269,0,0.824703518,0.837826423,0.794690576,8.605773095,2.5,10.26230418,3,84,0.514934289,0,15,54.33761203,53.1184493,82.09338576,63.14516104,59.31202058,58.96147697,78.21082134,65.40297207,68.19524162,24.81155931,15.2838711,70.78091381,68.48332903,68.99314142,78,78,73,0.300000012,0.150000006,0,0,0.29838152,0.20421413,0,0.255748516,7.34E-02,0.445331971,3.85E-02,6.190676151,6.781996373,14.94826372,1,0,1,17,0,4,25,1,1,0.83672978,0.834789488,0.833901328,0.833316932,0.833809781,0.835159227,0.836524519,0.833787816,0.835693482,0.836410747,0.834631489,0.837396683,0.83541839,0.837649455,0.837096362,0.836540139,0.79520558,0.801933579,0.794621033,0.808076834,0.801337838,0.795998779,0.801683905
